Time,Value,,Average,Minimum,Maximum,,
2018-10-20 07:00:00.0000000,540,,539,539,540,,
2018-10-20 06:00:00.0000000,539,,540,539,540,,
2018-10-20 05:00:00.0000000,539,,539,539,539,,
2018-10-20 04:00:00.0000000,541,,539.4575,539,541,,
2018-10-20 03:00:00.0000000,540,,541,540,541,,
2018-10-20 02:00:00.0000000,541,,540,540,541,,
2018-10-20 01:00:00.0000000,542,,541,541,542,,
2018-10-20 00:00:00.0000000,541,,542,541,542,,
2018-10-19 23:00:00.0000000,541,,541,541,541,,
2018-10-19 22:00:00.0000000,539,,541,539,541,,
2018-10-19 21:00:00.0000000,539,,539,539,539,,
2018-10-19 20:00:00.0000000,540,,539,539,540,,
2018-10-19 19:00:00.0000000,540,,540,540,540,,
2018-10-19 18:00:00.0000000,539,,540,539,540,,
2018-10-19 17:00:00.0000000,542,,539,539,542,,
2018-10-19 16:00:00.0000000,543,,542,542,543,,
2018-10-19 15:00:00.0000000,541,,543,541,543,,
2018-10-19 14:00:00.0000000,542,,541.9714,541,546,,
2018-10-19 13:00:00.0000000,542,,542,542,542,,
2018-10-19 12:00:00.0000000,544,,543.5906,542,544,,
2018-10-19 11:00:00.0000000,542,,542.2706,542,544,,
2018-10-19 10:00:00.0000000,542,,542,542,542,,
2018-10-19 09:00:00.0000000,541,,542,541,542,,
2018-10-19 08:00:00.0000000,540,,541,540,541,,
2018-10-19 07:00:00.0000000,540,,540,540,540,,
2018-10-19 06:00:00.0000000,541,,540,540,541,,
2018-10-19 05:00:00.0000000,542,,541,541,542,,
2018-10-19 04:00:00.0000000,543,,542,542,543,,
2018-10-19 03:00:00.0000000,513,,531.2042,510,543,,
2018-10-19 02:00:00.0000000,515,,513,513,515,,
2018-10-19 01:00:00.0000000,514,,515,514,515,,
2018-10-19 00:00:00.0000000,514,,514,514,514,,
2018-10-18 23:00:00.0000000,517,,514.7669,514,519,,
2018-10-18 22:00:00.0000000,516,,517,516,517,,
2018-10-18 21:00:00.0000000,516,,516,516,516,,
2018-10-18 20:00:00.0000000,511,,512.0723,510,516,,
2018-10-18 19:00:00.0000000,512,,511,511,512,,
2018-10-18 18:00:00.0000000,510,,512,510,512,,
2018-10-18 17:00:00.0000000,516,,515.2661,510,516,,
2018-10-18 16:00:00.0000000,517,,514.6724,511,517,,
2018-10-18 15:00:00.0000000,524,,518.9404,517,524,,
2018-10-18 14:00:00.0000000,529,,527.2627,524,530,,
2018-10-18 13:00:00.0000000,520,,527.5431,520,529,,
2018-10-18 12:00:00.0000000,517,,517.6338,515,520,,
2018-10-18 11:00:00.0000000,517,,517,517,517,,
2018-10-18 10:00:00.0000000,519,,517,517,519,,
2018-10-18 09:00:00.0000000,542,,541.5664,519,543,,
2018-10-18 08:00:00.0000000,542,,542,542,542,,
2018-10-18 07:00:00.0000000,543,,542,542,543,,
2018-10-18 06:00:00.0000000,544,,543,543,544,,
2018-10-18 05:00:00.0000000,544,,544,544,544,,
2018-10-18 04:00:00.0000000,518,,525.3239,512,544,,
2018-10-18 03:00:00.0000000,524,,521.3929,518,524,,
2018-10-18 02:00:00.0000000,528,,526.2133,524,530,,
2018-10-18 01:00:00.0000000,532,,528,528,532,,
2018-10-18 00:00:00.0000000,532,,532,532,532,,
2018-10-17 23:00:00.0000000,536,,532,532,536,,
2018-10-17 22:00:00.0000000,526,,531.7974,526,536,,
2018-10-17 21:00:00.0000000,524,,526.767,524,531,,
2018-10-17 20:00:00.0000000,521,,524,521,524,,
2018-10-17 19:00:00.0000000,524,,521,521,524,,
2018-10-17 18:00:00.0000000,527,,524,524,527,,
2018-10-17 17:00:00.0000000,526,,527,526,527,,
2018-10-17 16:00:00.0000000,530,,527.9271,526,531,,
2018-10-17 15:00:00.0000000,536,,531.1211,530,536,,
2018-10-17 14:00:00.0000000,533,,536,533,536,,
2018-10-17 13:00:00.0000000,532,,533,532,533,,
2018-10-17 12:00:00.0000000,525,,529.9058,525,532,,
2018-10-17 11:00:00.0000000,517,,521.5269,517,525,,
2018-10-17 10:00:00.0000000,540,,539.9176,517,544,,
2018-10-17 09:00:00.0000000,542,,540,540,542,,
2018-10-17 08:00:00.0000000,540,,542,540,542,,
2018-10-17 07:00:00.0000000,539,,540,539,540,,
2018-10-17 06:00:00.0000000,539,,539,539,539,,
2018-10-17 05:00:00.0000000,539,,539,539,539,,
2018-10-17 04:00:00.0000000,539,,539,539,539,,
2018-10-17 03:00:00.0000000,541,,539,539,541,,
2018-10-17 02:00:00.0000000,543,,541,541,543,,
2018-10-17 01:00:00.0000000,541,,543,541,543,,
2018-10-17 00:00:00.0000000,542,,541,541,542,,
2018-10-16 23:00:00.0000000,542,,542,542,542,,
2018-10-16 22:00:00.0000000,542,,542,542,542,,
2018-10-16 21:00:00.0000000,541,,542,541,542,,
2018-10-16 20:00:00.0000000,542,,541,541,542,,
2018-10-16 19:00:00.0000000,541,,542,541,542,,
2018-10-16 18:00:00.0000000,542,,541,541,542,,
2018-10-16 17:00:00.0000000,541,,541,541,541,,
2018-10-16 16:00:00.0000000,541,,541,541,541,,
2018-10-16 15:00:00.0000000,541,,541,541,541,,
2018-10-16 14:00:00.0000000,540,,541,540,541,,
2018-10-16 13:00:00.0000000,543,,540,540,543,,
2018-10-16 12:00:00.0000000,542,,541.8961,541,543,,
2018-10-16 11:00:00.0000000,541,,542,541,542,,
2018-10-16 10:00:00.0000000,540,,541,540,541,,
2018-10-16 09:00:00.0000000,540,,540,540,540,,
2018-10-16 08:00:00.0000000,540,,540,540,540,,
2018-10-16 07:00:00.0000000,539,,540,539,540,,
2018-10-16 06:00:00.0000000,537,,539,537,539,,
2018-10-16 05:00:00.0000000,537,,539,537,539,,
2018-10-16 04:00:00.0000000,539,,537,537,539,,
2018-10-16 03:00:00.0000000,539,,538.9496,538,539,,
2018-10-16 02:00:00.0000000,541,,539,539,541,,
2018-10-16 01:00:00.0000000,541,,541,541,541,,
2018-10-16 00:00:00.0000000,541,,541,541,541,,
2018-10-15 23:00:00.0000000,541,,541,541,541,,
2018-10-15 22:00:00.0000000,541,,541,541,541,,
2018-10-15 21:00:00.0000000,541,,541,541,541,,
2018-10-15 20:00:00.0000000,540,,541,540,541,,
2018-10-15 19:00:00.0000000,540,,540,540,540,,
2018-10-15 18:00:00.0000000,541,,540,540,541,,
2018-10-15 17:00:00.0000000,544,,541,541,544,,
2018-10-15 16:00:00.0000000,541,,544,541,544,,
2018-10-15 15:00:00.0000000,516,,517.5102,515,541,,
2018-10-15 14:00:00.0000000,515,,516,515,516,,
2018-10-15 13:00:00.0000000,518,,515,515,518,,
2018-10-15 12:00:00.0000000,514,,517.3255,512,518,,
2018-10-15 11:00:00.0000000,514,,515.5161,514,519,,
2018-10-15 10:00:00.0000000,517,,514,514,517,,
2018-10-15 09:00:00.0000000,542,,541.3305,517,545,,
2018-10-15 08:00:00.0000000,541,,542,541,542,,
2018-10-15 07:00:00.0000000,540,,541,540,541,,
2018-10-15 06:00:00.0000000,540,,540,540,540,,
2018-10-15 05:00:00.0000000,542,,540,540,542,,
2018-10-15 04:00:00.0000000,544,,542,542,544,,
2018-10-15 03:00:00.0000000,512,,532.9484,510,544,,
2018-10-15 02:00:00.0000000,515,,513.042,512,517,,
2018-10-15 01:00:00.0000000,510,,514.2421,510,515,,
2018-10-15 00:00:00.0000000,516,,515.4794,510,520,,
2018-10-14 23:00:00.0000000,514,,516,514,516,,
2018-10-14 22:00:00.0000000,514,,514,514,514,,
2018-10-14 21:00:00.0000000,543,,535.3644,514,543,,
2018-10-14 20:00:00.0000000,542,,543,542,543,,
2018-10-14 19:00:00.0000000,542,,542,542,542,,
2018-10-14 18:00:00.0000000,541,,542,541,542,,
2018-10-14 17:00:00.0000000,542,,541,541,542,,
2018-10-14 16:00:00.0000000,542,,542,542,542,,
2018-10-14 15:00:00.0000000,540,,542,540,542,,
2018-10-14 14:00:00.0000000,541,,540,540,541,,
2018-10-14 13:00:00.0000000,544,,541,541,544,,
2018-10-14 12:00:00.0000000,540,,544,540,544,,
2018-10-14 11:00:00.0000000,540,,540,540,540,,
2018-10-14 10:00:00.0000000,540,,540,540,540,,
2018-10-14 09:00:00.0000000,538,,540,538,540,,
2018-10-14 08:00:00.0000000,538,,538,538,538,,
2018-10-14 07:00:00.0000000,538,,538,538,538,,
2018-10-14 06:00:00.0000000,537,,538,537,538,,
2018-10-14 05:00:00.0000000,539,,537,537,539,,
2018-10-14 04:00:00.0000000,537,,539,537,539,,
2018-10-14 03:00:00.0000000,539,,538.8513,537,539,,
2018-10-14 02:00:00.0000000,539,,539,539,539,,
2018-10-14 01:00:00.0000000,539,,539,539,539,,
2018-10-14 00:00:00.0000000,541,,539.6789,539,541,,
2018-10-13 23:00:00.0000000,540,,541,540,541,,
2018-10-13 22:00:00.0000000,539,,540,539,540,,
2018-10-13 21:00:00.0000000,538,,539,538,539,,
2018-10-13 20:00:00.0000000,539,,538,538,539,,
2018-10-13 19:00:00.0000000,540,,539,539,540,,
2018-10-13 18:00:00.0000000,538,,540,538,540,,
2018-10-13 17:00:00.0000000,539,,538,538,539,,
2018-10-13 16:00:00.0000000,540,,539,539,540,,
2018-10-13 15:00:00.0000000,541,,540,540,541,,
2018-10-13 14:00:00.0000000,539,,541,539,541,,
2018-10-13 13:00:00.0000000,542,,539,539,542,,
2018-10-13 12:00:00.0000000,541,,542,541,542,,
2018-10-13 11:00:00.0000000,541,,541,541,541,,
2018-10-13 10:00:00.0000000,539,,541,539,541,,
2018-10-13 09:00:00.0000000,538,,539,538,539,,
2018-10-13 08:00:00.0000000,537,,538,537,538,,
2018-10-13 07:00:00.0000000,538,,537,537,538,,
2018-10-13 06:00:00.0000000,537,,538,537,538,,
2018-10-13 05:00:00.0000000,538,,537,537,538,,
2018-10-13 04:00:00.0000000,539,,538,538,539,,
2018-10-13 03:00:00.0000000,540,,539,539,540,,
2018-10-13 02:00:00.0000000,540,,540,540,540,,
2018-10-13 01:00:00.0000000,541,,540,540,541,,
2018-10-13 00:00:00.0000000,540,,541,540,541,,
2018-10-12 23:00:00.0000000,540,,540,540,540,,
2018-10-12 22:00:00.0000000,540,,540,540,540,,
2018-10-12 21:00:00.0000000,539,,540,539,540,,
2018-10-12 20:00:00.0000000,538,,539,538,539,,
2018-10-12 19:00:00.0000000,538,,538,538,538,,
2018-10-12 18:00:00.0000000,538,,538,538,538,,
2018-10-12 17:00:00.0000000,539,,538,538,539,,
2018-10-12 16:00:00.0000000,542,,539,539,542,,
2018-10-12 15:00:00.0000000,541,,542,541,542,,
2018-10-12 14:00:00.0000000,540,,541,540,541,,
2018-10-12 13:00:00.0000000,540,,540,540,540,,
2018-10-12 12:00:00.0000000,539,,540,539,540,,
2018-10-12 11:00:00.0000000,539,,539,539,539,,
2018-10-12 10:00:00.0000000,538,,539,538,539,,
2018-10-12 09:00:00.0000000,539,,538.0473,538,539,,
2018-10-12 08:00:00.0000000,539,,539,539,539,,
2018-10-12 07:00:00.0000000,539,,539,539,539,,
2018-10-12 06:00:00.0000000,539,,539,539,539,,
2018-10-12 05:00:00.0000000,540,,539,539,540,,
2018-10-12 04:00:00.0000000,539,,540,539,540,,
2018-10-12 03:00:00.0000000,542,,539.8722,539,542,,
2018-10-12 02:00:00.0000000,541,,542,541,542,,
2018-10-12 01:00:00.0000000,542,,541,541,542,,
2018-10-12 00:00:00.0000000,544,,542,542,544,,
2018-10-11 23:00:00.0000000,541,,544,541,544,,
2018-10-11 22:00:00.0000000,541,,541,541,541,,
2018-10-11 21:00:00.0000000,541,,541,541,541,,
2018-10-11 20:00:00.0000000,541,,541,541,541,,
2018-10-11 19:00:00.0000000,539,,541,539,541,,
2018-10-11 18:00:00.0000000,539,,539,539,539,,
2018-10-11 17:00:00.0000000,539,,539,539,539,,
2018-10-11 16:00:00.0000000,540,,539,539,540,,
2018-10-11 15:00:00.0000000,541,,540,540,541,,
2018-10-11 14:00:00.0000000,540,,541,540,541,,
2018-10-11 13:00:00.0000000,542,,540,540,542,,
2018-10-11 12:00:00.0000000,540,,542,540,542,,
2018-10-11 11:00:00.0000000,540,,540,540,540,,
2018-10-11 10:00:00.0000000,539,,540,539,540,,
2018-10-11 09:00:00.0000000,539,,539,539,539,,
2018-10-11 08:00:00.0000000,539,,539,539,539,,
2018-10-11 07:00:00.0000000,538,,539,538,539,,
2018-10-11 06:00:00.0000000,538,,538,538,538,,
2018-10-11 05:00:00.0000000,540,,538,538,540,,
2018-10-11 04:00:00.0000000,540,,540,540,540,,
2018-10-11 03:00:00.0000000,541,,540,540,541,,
2018-10-11 02:00:00.0000000,541,,541,541,541,,
2018-10-11 01:00:00.0000000,541,,541,541,541,,
2018-10-11 00:00:00.0000000,543,,541,541,543,,
2018-10-10 23:00:00.0000000,542,,543,542,543,,
2018-10-10 22:00:00.0000000,542,,542,542,542,,
2018-10-10 21:00:00.0000000,540,,542,540,542,,
2018-10-10 20:00:00.0000000,540,,540,540,540,,
2018-10-10 19:00:00.0000000,540,,540,540,540,,
2018-10-10 18:00:00.0000000,539,,540,539,540,,
2018-10-10 17:00:00.0000000,540,,539,539,540,,
2018-10-10 16:00:00.0000000,540,,540,540,540,,
2018-10-10 15:00:00.0000000,539,,540,539,540,,
2018-10-10 14:00:00.0000000,542,,543.4987,539,544,,
2018-10-10 13:00:00.0000000,541,,542,541,542,,
2018-10-10 12:00:00.0000000,543,,544.9236,541,546,,
2018-10-10 11:00:00.0000000,542,,543,542,543,,
2018-10-10 10:00:00.0000000,542,,542,542,542,,
2018-10-10 09:00:00.0000000,541,,541.9377,541,542,,
2018-10-10 08:00:00.0000000,539,,541,539,541,,
2018-10-10 07:00:00.0000000,538,,539,538,539,,
2018-10-10 06:00:00.0000000,537,,538,537,538,,
2018-10-10 05:00:00.0000000,538,,537,537,538,,
2018-10-10 04:00:00.0000000,539,,538,538,539,,
2018-10-10 03:00:00.0000000,537,,539,537,539,,
2018-10-10 02:00:00.0000000,539,,537,537,539,,
2018-10-10 01:00:00.0000000,540,,539,539,540,,
2018-10-10 00:00:00.0000000,541,,540,540,541,,
2018-10-09 23:00:00.0000000,541,,541,541,541,,
2018-10-09 22:00:00.0000000,539,,541,539,541,,
2018-10-09 21:00:00.0000000,538,,539,538,539,,
2018-10-09 20:00:00.0000000,539,,538,538,539,,
2018-10-09 19:00:00.0000000,539,,539,539,539,,
2018-10-09 18:00:00.0000000,540,,539,539,540,,
2018-10-09 17:00:00.0000000,539,,540,539,540,,
2018-10-09 16:00:00.0000000,543,,539,539,543,,
2018-10-09 15:00:00.0000000,543,,543,543,543,,
2018-10-09 14:00:00.0000000,544,,543,543,544,,
2018-10-09 13:00:00.0000000,541,,544,541,544,,
2018-10-09 12:00:00.0000000,543,,541,541,543,,
2018-10-09 11:00:00.0000000,542,,543,542,543,,
2018-10-09 10:00:00.0000000,543,,542,542,543,,
2018-10-09 09:00:00.0000000,540,,543,540,543,,
2018-10-09 08:00:00.0000000,539,,540,539,540,,
2018-10-09 07:00:00.0000000,538,,539,538,539,,
2018-10-09 06:00:00.0000000,536,,538,536,538,,
2018-10-09 05:00:00.0000000,537,,536,536,537,,
2018-10-09 04:00:00.0000000,537,,537,537,537,,
2018-10-09 03:00:00.0000000,537,,537,537,537,,
2018-10-09 02:00:00.0000000,539,,537,537,539,,
2018-10-09 01:00:00.0000000,539,,539,539,539,,
2018-10-09 00:00:00.0000000,540,,539,539,540,,
2018-10-08 23:00:00.0000000,540,,540,540,540,,
2018-10-08 22:00:00.0000000,539,,539.9536,539,540,,
2018-10-08 21:00:00.0000000,539,,539,539,539,,
2018-10-08 20:00:00.0000000,539,,539,539,539,,
2018-10-08 19:00:00.0000000,539,,539,539,539,,
2018-10-08 18:00:00.0000000,539,,539,539,539,,
2018-10-08 17:00:00.0000000,542,,539,539,542,,
2018-10-08 16:00:00.0000000,543,,542,542,543,,
2018-10-08 15:00:00.0000000,543,,543,543,543,,
2018-10-08 14:00:00.0000000,542,,543,542,543,,
2018-10-08 13:00:00.0000000,541,,542,541,542,,
2018-10-08 12:00:00.0000000,543,,541,541,543,,
2018-10-08 11:00:00.0000000,542,,543,542,543,,
2018-10-08 10:00:00.0000000,541,,542,541,542,,
2018-10-08 09:00:00.0000000,541,,541,541,541,,
2018-10-08 08:00:00.0000000,538,,541,538,541,,
2018-10-08 07:00:00.0000000,539,,538,538,539,,
2018-10-08 06:00:00.0000000,537,,539,537,539,,
2018-10-08 05:00:00.0000000,539,,537,537,539,,
2018-10-08 04:00:00.0000000,539,,539,539,539,,
2018-10-08 03:00:00.0000000,540,,539,539,540,,
2018-10-08 02:00:00.0000000,541,,540,540,541,,
2018-10-08 01:00:00.0000000,540,,541,540,541,,
2018-10-08 00:00:00.0000000,540,,540,540,540,,
2018-10-07 23:00:00.0000000,540,,540,540,540,,
2018-10-07 22:00:00.0000000,540,,540,540,540,,
2018-10-07 21:00:00.0000000,540,,540,540,540,,
2018-10-07 20:00:00.0000000,540,,540,540,540,,
2018-10-07 19:00:00.0000000,540,,540,540,540,,
2018-10-07 18:00:00.0000000,540,,540,540,540,,
2018-10-07 17:00:00.0000000,540,,540,540,540,,
2018-10-07 16:00:00.0000000,540,,540,540,540,,
2018-10-07 15:00:00.0000000,539,,540,539,540,,
2018-10-07 14:00:00.0000000,541,,539,539,541,,
2018-10-07 13:00:00.0000000,541,,541,541,541,,
2018-10-07 12:00:00.0000000,541,,541,541,541,,
2018-10-07 11:00:00.0000000,540,,541,540,541,,
2018-10-07 10:00:00.0000000,541,,540,540,541,,
2018-10-07 09:00:00.0000000,542,,541,541,542,,
2018-10-07 08:00:00.0000000,541,,542,541,542,,
2018-10-07 07:00:00.0000000,541,,541,541,541,,
2018-10-07 06:00:00.0000000,540,,541,540,541,,
2018-10-07 05:00:00.0000000,541,,540,540,541,,
2018-10-07 04:00:00.0000000,542,,541,541,542,,
2018-10-07 03:00:00.0000000,543,,542,542,543,,
2018-10-07 02:00:00.0000000,542,,543,542,543,,
2018-10-07 01:00:00.0000000,542,,542,542,542,,
2018-10-07 00:00:00.0000000,543,,542,542,543,,
2018-10-06 23:00:00.0000000,543,,543,543,543,,
2018-10-06 22:00:00.0000000,542,,543,542,543,,
2018-10-06 21:00:00.0000000,541,,542,541,542,,
2018-10-06 20:00:00.0000000,541,,541,541,541,,
2018-10-06 19:00:00.0000000,540,,541,540,541,,
2018-10-06 18:00:00.0000000,540,,540,540,540,,
2018-10-06 17:00:00.0000000,539,,540,539,540,,
2018-10-06 16:00:00.0000000,540,,539,539,540,,
2018-10-06 15:00:00.0000000,541,,540,540,541,,
2018-10-06 14:00:00.0000000,541,,541,541,541,,
2018-10-06 13:00:00.0000000,540,,541,540,541,,
2018-10-06 12:00:00.0000000,541,,540.5728,540,541,,
2018-10-06 11:00:00.0000000,540,,541,540,541,,
2018-10-06 10:00:00.0000000,542,,540,540,542,,
2018-10-06 09:00:00.0000000,541,,542,541,542,,
2018-10-06 08:00:00.0000000,540,,541,540,541,,
2018-10-06 07:00:00.0000000,542,,540,540,542,,
2018-10-06 06:00:00.0000000,542,,542,542,542,,
2018-10-06 05:00:00.0000000,541,,542,541,542,,
2018-10-06 04:00:00.0000000,541,,541,541,541,,
2018-10-06 03:00:00.0000000,541,,541,541,541,,
2018-10-06 02:00:00.0000000,542,,541,541,542,,
2018-10-06 01:00:00.0000000,543,,542,542,543,,
2018-10-06 00:00:00.0000000,542,,543,542,543,,
2018-10-05 23:00:00.0000000,543,,542,542,543,,
2018-10-05 22:00:00.0000000,541,,543,541,543,,
2018-10-05 21:00:00.0000000,541,,541,541,541,,
2018-10-05 20:00:00.0000000,541,,541,541,541,,
2018-10-05 19:00:00.0000000,541,,541,541,541,,
2018-10-05 18:00:00.0000000,540,,541,540,541,,
2018-10-05 17:00:00.0000000,539,,540,539,540,,
2018-10-05 16:00:00.0000000,540,,539,539,540,,
2018-10-05 15:00:00.0000000,540,,540,540,540,,
2018-10-05 14:00:00.0000000,540,,540,540,540,,
2018-10-05 13:00:00.0000000,541,,540,540,541,,
2018-10-05 12:00:00.0000000,541,,541,541,541,,
2018-10-05 11:00:00.0000000,539,,540.926,539,541,,
2018-10-05 10:00:00.0000000,541,,539,539,541,,
2018-10-05 09:00:00.0000000,540,,541,540,541,,
2018-10-05 08:00:00.0000000,540,,540,540,540,,
2018-10-05 07:00:00.0000000,538,,540,538,540,,
2018-10-05 06:00:00.0000000,538,,538,538,538,,
2018-10-05 05:00:00.0000000,538,,538,538,538,,
2018-10-05 04:00:00.0000000,540,,538,538,540,,
2018-10-05 03:00:00.0000000,541,,540,540,541,,
2018-10-05 02:00:00.0000000,542,,541,541,542,,
2018-10-05 01:00:00.0000000,541,,542,541,542,,
2018-10-05 00:00:00.0000000,542,,541,541,542,,
2018-10-04 23:00:00.0000000,543,,542,542,543,,
2018-10-04 22:00:00.0000000,542,,543,542,543,,
2018-10-04 21:00:00.0000000,540,,542,540,542,,
2018-10-04 20:00:00.0000000,539,,540,539,540,,
2018-10-04 19:00:00.0000000,539,,539,539,539,,
2018-10-04 18:00:00.0000000,539,,539,539,539,,
2018-10-04 17:00:00.0000000,539,,539,539,539,,
2018-10-04 16:00:00.0000000,541,,539,539,541,,
2018-10-04 15:00:00.0000000,542,,541,541,542,,
2018-10-04 14:00:00.0000000,541,,542,541,542,,
2018-10-04 13:00:00.0000000,539,,541,539,541,,
2018-10-04 12:00:00.0000000,541,,539,539,541,,
2018-10-04 11:00:00.0000000,542,,541,541,542,,
2018-10-04 10:00:00.0000000,541,,542,541,542,,
2018-10-04 09:00:00.0000000,541,,541,541,541,,
2018-10-04 08:00:00.0000000,540,,541,540,541,,
2018-10-04 07:00:00.0000000,538,,540,538,540,,
2018-10-04 06:00:00.0000000,537,,538,537,538,,
2018-10-04 05:00:00.0000000,537,,537,537,537,,
2018-10-04 04:00:00.0000000,539,,537.0421,537,539,,
2018-10-04 03:00:00.0000000,538,,539,538,539,,
2018-10-04 02:00:00.0000000,539,,538,538,539,,
2018-10-04 01:00:00.0000000,540,,539,539,540,,
2018-10-04 00:00:00.0000000,541,,540,540,541,,
2018-10-03 23:00:00.0000000,542,,541,541,542,,
2018-10-03 22:00:00.0000000,539,,542,539,542,,
2018-10-03 21:00:00.0000000,539,,539,539,539,,
2018-10-03 20:00:00.0000000,540,,539,539,540,,
2018-10-03 19:00:00.0000000,538,,540,538,540,,
2018-10-03 18:00:00.0000000,540,,538,538,540,,
2018-10-03 17:00:00.0000000,538,,540,538,540,,
2018-10-03 16:00:00.0000000,541,,538.4445,538,541,,
2018-10-03 15:00:00.0000000,541,,541,541,541,,
2018-10-03 14:00:00.0000000,539,,541,539,541,,
2018-10-03 13:00:00.0000000,541,,539,539,541,,
2018-10-03 12:00:00.0000000,542,,541,541,542,,
2018-10-03 11:00:00.0000000,540,,542,540,542,,
2018-10-03 10:00:00.0000000,541,,540,540,541,,
2018-10-03 09:00:00.0000000,540,,541,540,541,,
2018-10-03 08:00:00.0000000,539,,540,539,540,,
2018-10-03 07:00:00.0000000,538,,539,538,539,,
2018-10-03 06:00:00.0000000,538,,538,538,538,,
2018-10-03 05:00:00.0000000,539,,538,538,539,,
2018-10-03 04:00:00.0000000,539,,539,539,539,,
2018-10-03 03:00:00.0000000,540,,539,539,540,,
2018-10-03 02:00:00.0000000,542,,540,540,542,,
2018-10-03 01:00:00.0000000,542,,542,542,542,,
2018-10-03 00:00:00.0000000,543,,542,542,543,,
2018-10-02 23:00:00.0000000,543,,543,543,543,,
2018-10-02 22:00:00.0000000,541,,543,541,543,,
2018-10-02 21:00:00.0000000,540,,541,540,541,,
2018-10-02 20:00:00.0000000,540,,540,540,540,,
2018-10-02 19:00:00.0000000,539,,540,539,540,,
2018-10-02 18:00:00.0000000,540,,539,539,540,,
2018-10-02 17:00:00.0000000,540,,540,540,540,,
2018-10-02 16:00:00.0000000,541,,540,540,541,,
2018-10-02 15:00:00.0000000,542,,541,541,542,,
2018-10-02 14:00:00.0000000,541,,542,541,542,,
2018-10-02 13:00:00.0000000,544,,541,541,544,,
2018-10-02 12:00:00.0000000,543,,544,543,544,,
2018-10-02 11:00:00.0000000,542,,543,542,543,,
2018-10-02 10:00:00.0000000,543,,542.1533,542,543,,
2018-10-02 09:00:00.0000000,540,,542.0233,540,543,,
2018-10-02 08:00:00.0000000,540,,540,540,540,,
2018-10-02 07:00:00.0000000,538,,540,538,540,,
2018-10-02 06:00:00.0000000,540,,538,538,540,,
2018-10-02 05:00:00.0000000,538,,540,538,540,,
2018-10-02 04:00:00.0000000,540,,538,538,540,,
2018-10-02 03:00:00.0000000,541,,540,540,541,,
2018-10-02 02:00:00.0000000,541,,541,541,541,,
2018-10-02 01:00:00.0000000,541,,541,541,541,,
2018-10-02 00:00:00.0000000,542,,541,541,542,,
2018-10-01 23:00:00.0000000,543,,542,542,543,,
2018-10-01 22:00:00.0000000,541,,543,541,543,,
2018-10-01 21:00:00.0000000,541,,541,541,541,,
2018-10-01 20:00:00.0000000,541,,541,541,541,,
2018-10-01 19:00:00.0000000,541,,541,541,541,,
2018-10-01 18:00:00.0000000,540,,541,540,541,,
2018-10-01 17:00:00.0000000,541,,540,540,541,,
2018-10-01 16:00:00.0000000,543,,541,541,543,,
2018-10-01 15:00:00.0000000,537,,538.5083,512,543,,
2018-10-01 14:00:00.0000000,513,,516.7402,511,537,,
2018-10-01 13:00:00.0000000,516,,513,513,516,,
2018-10-01 12:00:00.0000000,544,,524.5382,511,544,,
2018-10-01 11:00:00.0000000,542,,544,542,544,,
2018-10-01 10:00:00.0000000,542,,542,542,542,,
2018-10-01 09:00:00.0000000,540,,542,540,542,,
2018-10-01 08:00:00.0000000,538,,540,538,540,,
2018-10-01 07:00:00.0000000,539,,538,538,539,,
2018-10-01 06:00:00.0000000,539,,539,539,539,,
2018-10-01 05:00:00.0000000,540,,539,539,540,,
2018-10-01 04:00:00.0000000,539,,540,539,540,,
2018-10-01 03:00:00.0000000,540,,539,539,540,,
2018-10-01 02:00:00.0000000,540,,540,540,540,,
2018-10-01 01:00:00.0000000,542,,540,540,542,,
2018-10-01 00:00:00.0000000,543,,542,542,543,,
2018-09-30 23:00:00.0000000,543,,543,543,543,,
2018-09-30 22:00:00.0000000,542,,543,542,543,,
2018-09-30 21:00:00.0000000,540,,542,540,542,,
2018-09-30 20:00:00.0000000,541,,540,540,541,,
2018-09-30 19:00:00.0000000,540,,541,540,541,,
2018-09-30 18:00:00.0000000,540,,540,540,540,,
2018-09-30 17:00:00.0000000,540,,540.1672,540,541,,
2018-09-30 16:00:00.0000000,542,,540,540,542,,
2018-09-30 15:00:00.0000000,541,,542,541,542,,
2018-09-30 14:00:00.0000000,542,,541,541,542,,
2018-09-30 13:00:00.0000000,540,,542,540,542,,
2018-09-30 12:00:00.0000000,543,,540,540,543,,
2018-09-30 11:00:00.0000000,542,,543,542,543,,
2018-09-30 10:00:00.0000000,542,,542,542,542,,
2018-09-30 09:00:00.0000000,540,,542,540,542,,
2018-09-30 08:00:00.0000000,539,,540,539,540,,
2018-09-30 07:00:00.0000000,539,,539,539,539,,
2018-09-30 06:00:00.0000000,538,,539,538,539,,
2018-09-30 05:00:00.0000000,539,,538,538,539,,
2018-09-30 04:00:00.0000000,539,,539,539,539,,
2018-09-30 03:00:00.0000000,540,,539,539,540,,
2018-09-30 02:00:00.0000000,540,,540,540,540,,
2018-09-30 01:00:00.0000000,541,,540,540,541,,
2018-09-30 00:00:00.0000000,542,,541,541,542,,
2018-09-29 23:00:00.0000000,541,,542,541,542,,
2018-09-29 22:00:00.0000000,541,,541,541,541,,
2018-09-29 21:00:00.0000000,540,,541,540,541,,
2018-09-29 20:00:00.0000000,540,,540,540,540,,
2018-09-29 19:00:00.0000000,538,,540,538,540,,
